Date,Price,Open,High,Low,Vol.,Change %,coef,state,activity_in,activity_out
"Jun 21, 2019",49.69,49.7,50.21,49.54,191.20M,-0.34%,662.3121405483018,2.0,801.5607167955869,690.6595877316398
"Jun 20, 2019",49.87,50.09,50.15,49.51,86.06M,0.80%,927.1121668892512,8.0,826.5145521207513,194.43569275171734
"Jun 19, 2019",49.47,49.92,49.97,49.33,84.50M,-0.29%,451.9237077311359,7.0,953.2605921447432,557.1660749106416
"Jun 18, 2019",49.61,49.01,50.07,48.8,106.20M,2.35%,700.5677724145906,7.0,202.5202829830207,652.8255384424402
"Jun 17, 2019",48.47,48.22,48.74,48.04,58.68M,0.60%,792.3570994563294,2.0,606.0812917192912,819.2216104281956
"Jun 14, 2019",48.19,47.89,48.4,47.58,75.05M,-0.73%,188.06052158983388,8.0,718.9607760610768,533.7533789933618
"Jun 13, 2019",48.54,48.67,49.2,48.4,86.70M,-0.02%,604.3073253355799,0.0,17.891741962316132,539.9380277085087
"Jun 12, 2019",48.55,48.49,48.99,48.35,73.01M,-0.32%,650.337810107266,4.0,698.0440757818262,624.2606482120883
"Jun 11, 2019",48.7,48.72,49.0,48.4,107.73M,1.16%,879.9135734788246,8.0,425.7529443102321,98.76052119049228
"Jun 10, 2019",48.15,47.95,48.84,47.9,104.88M,1.28%,373.84573972896993,7.0,768.1348786531571,394.9464617452424
"Jun 07, 2019",47.54,46.63,47.98,46.44,122.74M,2.66%,812.716536378334,0.0,83.37625295592532,862.2733756150643
"Jun 06, 2019",46.31,45.77,46.37,45.54,90.11M,1.47%,400.61713868239235,6.0,186.53782352688586,911.1716663704776
"Jun 05, 2019",45.63,46.07,46.25,45.28,119.09M,1.61%,241.89789197757062,0.0,33.30345191422857,537.331059634877
"Jun 04, 2019",44.91,43.86,44.96,43.63,123.87M,3.66%,947.0146773373783,3.0,650.2810110664524,530.5986355051896
"Jun 03, 2019",43.33,43.9,44.48,42.57,161.58M,-1.01%,,5.0,446.5379578110728,446.34163402432426
"May 31, 2019",43.77,44.06,44.5,43.75,108.17M,-1.81%,933.2513491817731,5.0,422.62418828562653,471.3539004746815
"May 30, 2019",44.58,44.49,44.81,44.17,84.87M,0.52%,118.77011907475598,9.0,759.5782683417307,722.0855089264421
"May 29, 2019",44.35,44.1,44.84,44.0,113.93M,-0.48%,237.78850413492458,0.0,553.0697783756265,178.9750842269443
"May 28, 2019",44.56,44.73,45.15,44.48,111.79M,-0.41%,929.1500560195857,4.0,782.7734585904448,94.85924865642825
"May 24, 2019",44.74,45.05,45.53,44.65,94.86M,-0.38%,712.1522559958133,8.0,310.0608522909801,577.450279388346
"May 23, 2019",44.92,44.95,45.13,44.45,146.12M,-1.71%,253.76499165727296,6.0,603.4640503837733,54.96751560533486
"May 22, 2019",45.69,46.17,46.43,45.64,118.99M,-2.05%,249.6498064100945,2.0,942.137313743929,91.42943726123065
"May 21, 2019",46.65,46.31,47.0,46.17,113.46M,1.92%,710.0083410996929,2.0,973.532878284162,395.3236674268976
"May 20, 2019",45.77,45.88,46.09,45.07,154.45M,-3.13%,672.7071808078708,1.0,864.338366745668,957.3802627585384
"May 17, 2019",47.25,46.73,47.72,46.69,131.52M,-0.57%,844.4387992256777,2.0,503.29219384503523,640.9246409261538
"May 16, 2019",47.52,47.48,48.12,47.21,132.13M,-0.44%,375.97774815308395,5.0,551.5950156903084,21.769592142949932
"May 15, 2019",47.73,46.57,,46.51,106.18M,1.20%,43.910726370150364,6.0,571.173470404317,476.88344916101545
"May 14, 2019",47.17,,47.42,46.35,146.12M,1.58%,606.2861207667689,1.0,397.1454621108526,288.43813185347244
"May 13, 2019",46.43,46.93,47.37,45.71,229.72M,-5.81%,689.8736942800033,7.0,947.6371990497958,54.6558424106155
"May 10, 2019",49.29,49.35,49.71,48.19,164.84M,-1.76%,592.832770260339,1.0,681.8745465440077,237.19578935219175
"May 09, 2019",50.18,50.1,50.42,49.17,,-1.07%,696.6949495876875,2.0,217.76794688377177,209.87792412231786
"May 08, 2019",50.72,50.47,51.33,50.44,105.36M,0.02%,609.2079501067977,2.0,382.7004499742156,115.49702711084863
"May 07, 2019",50.72,51.47,51.85,50.21,155.06M,-2.70%,914.3460546581941,0.0,867.2147341607944,780.067745868856
"May 06, 2019",52.12,51.07,,50.88,129.77M,-1.54%,677.3130292640175,5.0,18.19050815865686,337.12185835642003
"May 03, 2019",52.94,52.72,52.96,52.56,83.57M,1.24%,4.756269207481734,4.0,,2.3825218102495604
"May 02, 2019",52.29,52.46,53.16,52.03,127.99M,-0.65%,31.794522941962498,5.0,304.0506613377921,457.84925032762413
"May 01, 2019",52.63,52.47,53.83,52.31,259.31M,4.91%,947.6383918250027,2.0,666.8713471409702,631.0560296702487
"Apr 30, 2019",50.17,50.76,50.85,49.78,186.14M,-1.93%,360.2054137360957,2.0,43.56848710558836,410.1553144175
"Apr 29, 2019",51.15,51.1,51.49,50.97,88.82M,0.15%,541.7127840819621,3.0,938.5720399353684,140.74062478691573
"Apr 26, 2019",51.08,51.22,51.25,50.53,74.60M,-0.48%,241.36591800395436,5.0,481.3332690833744,486.59035321245034
"Apr 25, 2019",51.32,51.71,51.94,51.28,74.17M,-0.91%,212.91965539794398,1.0,37.153844035928806,314.95487241487507
"Apr 24, 2019",51.79,51.84,52.12,51.76,70.16M,-0.15%,578.4461123794052,4.0,798.872894670937,927.4645404331199
"Apr 23, 2019",51.87,51.11,51.94,50.98,93.29M,1.45%,326.68209790289814,1.0,625.6549037628492,417.6065676363673
"Apr 22, 2019",,50.71,51.23,50.59,77.76M,0.31%,575.5494271031712,8.0,885.7244710785425,565.3812053702075
"Apr 18, 2019",50.97,50.78,51.04,50.63,96.78M,0.37%,490.9262648082291,,592.1942871575666,614.5102931661704
"Apr 17, 2019",50.78,49.88,50.84,49.65,115.63M,1.95%,713.4139317698866,1.0,953.2922575218686,927.6922250365269
"Apr 16, 2019",49.81,49.87,50.34,49.64,102.79M,0.00%,509.18298297727836,6.0,349.9279813916805,192.15247508679323
"Apr 15, 2019",49.81,49.65,49.96,49.5,70.15M,0.18%,831.6772716281773,1.0,532.0465730162349,28.961168207250367
"Apr 12, 2019",49.72,49.8,50.03,49.05,111.04M,-0.04%,720.3674588398491,8.0,669.0917344435314,674.4433221229572
"Apr 11, 2019",49.74,50.21,50.25,49.61,83.60M,-0.84%,212.2562053297068,9.0,645.9314010570647,275.79906985729474
"Apr 10, 2019",50.16,49.67,50.19,49.55,86.78M,0.56%,180.87484900284866,9.0,750.475035110089,869.2409613554237
"Apr 09, 2019",49.88,50.08,50.71,49.81,143.07M,-0.28%,526.1849729846313,1.0,718.4742307681306,853.668058701216
"Apr 08, 2019",50.02,49.1,50.06,49.09,103.53M,1.56%,585.9363927683225,5.0,469.35382223768073,570.0750214699686
"Apr 05, 2019",49.25,,49.27,48.98,74.11M,0.67%,87.46913070364693,3.0,993.683261819024,412.71343385215454
"Apr 04, 2019",48.92,48.7,49.09,48.28,76.46M,0.16%,956.4129611042107,2.0,126.86448326742273,344.94330022785334
"Apr 03, 2019",48.84,48.31,49.12,48.29,93.09M,0.68%,162.24329587636043,6.0,191.2676832080734,627.6621752490805
"Apr 02, 2019",48.51,47.77,48.62,47.76,91.06M,1.46%,367.4065896307902,0.0,564.6934717287768,939.351365333749
"Apr 01, 2019",47.81,47.91,47.92,47.09,111.45M,0.67%,976.226639904626,2.0,999.1627458099133,552.0687141791927
"Mar 29, 2019",47.49,47.46,47.52,47.13,94.26M,0.66%,185.53421054818787,8.0,26.99304317739859,484.1801919484373
"Mar 28, 2019",47.18,47.24,47.39,46.88,83.12M,0.13%,944.6596444996144,2.0,83.02158075857413,173.5130586399395
"Mar 27, 2019",47.12,47.19,47.44,46.64,119.39M,0.90%,33.68785871762192,8.0,466.8360479141718,518.701816908359
"Mar 26, 2019",46.7,47.92,48.22,46.15,199.20M,-1.04%,44.435705148464955,6.0,555.5617097409339,226.5759334727254
"Mar 25, 2019",47.19,47.88,47.99,46.65,175.38M,-1.19%,350.8206914020501,6.0,330.0395417542977,869.1911756697388
"Mar 22, 2019",47.76,48.84,49.42,47.7,169.63M,-2.07%,941.6276816186597,9.0,209.98649218163578,15.501537230489415
"Mar 21, 2019",48.77,47.51,49.08,47.45,204.14M,3.68%,701.1584939125802,5.0,10.369521116998403,375.4169872692228
"Mar 20, 2019",47.04,46.56,47.37,46.18,124.14M,0.88%,477.22181733974367,7.0,347.3369887005064,819.9476082087779
"Mar 19, 2019",46.63,47.09,47.25,46.48,126.59M,-0.81%,101.85501764137572,2.0,487.4716890177723,86.75010055606825
"Mar 18, 2019",47.01,46.45,47.1,46.45,104.88M,1.03%,984.4456874997453,7.0,432.6853531695094,938.1648841207158
"Mar 15, 2019",46.53,46.21,46.83,45.94,156.17M,1.31%,391.66376868195607,0.0,576.0376619128212,340.45749600136367
"Mar 14, 2019",45.93,45.98,46.02,45.64,94.32M,1.10%,530.2844730607686,0.0,256.7420422672428,11.669681845185242
"Mar 13, 2019",45.43,45.56,45.83,45.23,124.13M,0.44%,454.58741734186526,3.0,886.4632527600977,278.01585639374883
"Mar 12, 2019",45.23,45.0,45.67,44.84,129.87M,1.12%,870.0871451106239,0.0,,593.1880621767673
"Mar 11, 2019",44.73,43.87,44.78,43.84,128.04M,3.47%,578.3073770536422,4.0,680.074119859643,642.7208378856634
"Mar 08, 2019",43.23,42.58,43.27,42.38,96.00M,0.26%,575.5463685071396,8.0,813.2019662964049,853.9720681112526
"Mar 07, 2019",43.12,43.47,43.61,43.01,99.19M,-1.17%,340.1681325589165,1.0,920.1374125997539,289.23523270225036
"Mar 06, 2019",43.63,43.67,43.87,43.48,83.24M,-0.57%,782.3830020445932,5.0,874.5902542564793,923.0317178971023
"Mar 05, 2019",43.88,43.98,44.0,43.63,78.95M,-0.18%,653.6801043446219,2.0,985.5779028820859,745.5253741493711
"Mar 04, 2019",43.96,43.92,44.44,43.49,109.74M,0.50%,886.1880143805133,9.0,203.1720876426749,733.7426330086214
"Mar 01, 2019",43.74,43.57,43.79,43.22,103.54M,1.04%,593.7540019725677,5.0,816.1851900108105,163.77613944422941
"Feb 28, 2019",43.29,43.58,43.73,43.23,112.86M,-0.98%,45.59276972325088,5.0,620.663996594462,213.14312798352253
"Feb 27, 2019",43.72,43.3,43.75,43.18,111.34M,0.32%,8.802098689947524,,693.7611099314322,88.33466920973731
"Feb 26, 2019",43.58,43.43,43.83,43.29,68.28M,0.05%,135.02213397254636,7.0,217.42566777171436,741.8730455679109
"Feb 25, 2019",43.56,43.54,43.97,43.49,87.49M,0.74%,,4.0,665.1565562402964,499.7751137423988
"Feb 22, 2019",43.24,42.9,43.25,42.84,75.65M,1.10%,355.76795266179226,9.0,148.807166850502,492.30728792942534
"Feb 21, 2019",42.77,42.95,43.09,42.58,69.00M,-0.56%,232.8917090687168,0.0,220.31781155451202,196.43501622102633
"Feb 20, 2019",43.01,42.8,43.33,42.75,104.46M,0.66%,403.5213576335261,6.0,153.08708809704174,240.2774153336973
"Feb 19, 2019",42.73,42.43,42.86,42.37,75.89M,0.31%,647.6531318677938,6.0,844.5733284343926,244.23450603436802
"Feb 15, 2019",42.6,42.81,42.92,42.44,98.51M,-0.23%,617.9802445533371,5.0,976.9206167509961,346.4048776706844
"Feb 14, 2019",42.7,42.43,42.82,42.34,87.34M,0.35%,350.12884030175275,9.0,4.748794362605668,747.8673878141134
"Feb 13, 2019",42.55,42.85,43.12,42.48,89.96M,-0.40%,250.54536103055335,1.0,960.6661324283602,816.8029022421666
"Feb 12, 2019",42.72,42.52,42.75,42.42,89.13M,0.85%,314.4541222384858,3.0,51.311460235119675,978.0605167547061
"Feb 11, 2019",42.36,42.76,42.8,42.31,83.97M,-0.56%,565.9065986287723,2.0,5.691439197112569,633.798024169439
"Feb 08, 2019",42.6,42.25,42.66,42.1,95.28M,-0.30%,561.9721040335695,7.0,691.6568680189752,704.029155504988
"Feb 07, 2019",42.73,43.1,43.48,42.59,126.97M,-1.91%,384.5130070278209,1.0,391.3453660924811,564.3763915687297
"Feb 06, 2019",43.56,43.66,43.89,43.21,112.96M,0.02%,241.10328561128102,3.0,678.3128971922833,782.3283355866971
"Feb 05, 2019",43.55,43.22,43.77,43.09,144.41M,1.73%,87.46309273361608,5.0,492.93815540502595,365.6025304898864
"Feb 04, 2019",42.81,41.85,42.91,41.82,125.98M,2.83%,305.0112180096832,6.0,912.1330460855612,618.6967437455746
"Feb 01, 2019",41.63,41.74,42.24,41.48,130.67M,0.05%,203.94403441599573,9.0,444.3977901146795,511.8649431180672
"Jan 31, 2019",41.61,41.53,42.25,41.14,162.96M,0.73%,181.1316158983973,9.0,668.1428491313318,115.95465848076559
"Jan 30, 2019",41.31,40.81,41.54,40.06,244.44M,6.83%,451.8769912999353,7.0,168.38390269540827,525.2628872067622
"Jan 29, 2019",38.67,39.06,39.53,38.53,166.35M,-1.05%,924.2254368885913,0.0,797.3729387997537,86.39446592849853
"Jan 28, 2019",39.08,38.95,39.08,38.41,104.77M,-0.91%,529.5331084912041,7.0,936.7630758535374,672.4097405451112
"Jan 25, 2019",39.44,38.87,39.53,38.58,134.19M,3.33%,234.86904980649413,2.0,244.50762529819593,912.3709266669131
"Jan 24, 2019",38.17,38.53,38.62,37.94,101.77M,-0.81%,871.2205578654496,9.0,878.0193134862106,396.54924202435615
"Jan 23, 2019",38.48,38.54,38.78,37.92,92.52M,0.39%,326.38390527114126,4.0,971.4615858294669,181.80444549816977
"Jan 22, 2019",38.33,39.1,39.18,38.16,121.58M,-2.22%,673.699583510121,3.0,534.5371178663835,555.9937844726451
"Jan 18, 2019",39.2,39.38,39.47,39.0,135.00M,0.59%,961.2516154402695,2.0,610.8684691291721,657.742282926119
"Jan 17, 2019",38.97,38.55,39.41,38.31,119.28M,0.62%,286.2435226263528,2.0,914.1449922561536,46.05510563755777
"Jan 16, 2019",38.73,38.27,38.97,38.25,122.28M,1.20%,816.7292666923979,7.0,656.1001426744685,602.3279942851823
"Jan 15, 2019",38.27,37.57,38.35,37.51,114.84M,2.05%,841.0749185392712,0.0,768.6896219330357,652.1860402229761
"Jan 14, 2019",37.5,37.71,37.82,37.3,129.76M,-1.50%,357.1820674199823,9.0,466.1073665044009,14.154672482362463
"Jan 11, 2019",38.07,38.22,38.42,37.88,108.09M,-0.99%,398.7098702938139,6.0,892.3731180757653,657.6024869910327
"Jan 10, 2019",38.45,38.12,38.49,37.72,143.12M,0.31%,954.0325665902348,0.0,711.9493836095643,350.0493323260063
"Jan 09, 2019",38.33,37.82,38.63,37.41,180.40M,1.70%,532.8842366520774,3.0,5.029205348668908,414.30539329595774
"Jan 08, 2019",37.69,37.39,37.95,37.13,164.10M,1.92%,550.4709147218499,9.0,444.0356454760793,789.2700037299294
"Jan 07, 2019",36.98,37.17,37.21,36.48,219.11M,-0.22%,477.6006200799795,9.0,194.69594793597466,873.7717382865229
"Jan 04, 2019",37.06,36.13,37.14,35.95,234.43M,4.25%,69.70016164699966,0.0,769.5271396064645,137.69494323020214
"Jan 03, 2019",35.55,35.99,36.43,35.5,365.25M,-9.95%,667.0309026132619,0.0,933.3895241259193,569.5786483388654
"Jan 02, 2019",39.48,38.72,39.71,38.56,148.16M,0.10%,859.669520254258,2.0,625.9324269851257,544.0999308933385
,39.44,39.63,39.84,39.12,140.01M,0.97%,322.71026106399717,0.0,294.9010821204664,650.2206746911669
"Dec 28, 2018",39.06,39.38,39.63,38.64,169.17M,0.05%,672.4512723375514,5.0,240.66089947864955,719.3909484941856
"Dec 27, 2018",39.04,38.96,39.19,37.52,212.47M,-0.64%,977.5809767550803,7.0,747.03012049367,351.56056976485274
"Dec 26, 2018",39.29,37.08,39.31,36.68,234.33M,7.03%,288.81321247908966,8.0,584.3844450897979,34.386100631984995
"Dec 24, 2018",36.71,37.04,37.89,36.65,148.68M,-2.57%,349.23795394688915,5.0,213.84118952005437,482.4144890737437
"Dec 21, 2018",,39.22,39.54,37.41,382.98M,-3.90%,722.3805975327369,0.0,737.5943938347775,763.4225695442045
"Dec 20, 2018",39.21,40.1,40.53,38.83,259.09M,-2.51%,827.1493522848988,1.0,602.3266426077449,130.5851655399223
"Dec 19, 2018",40.22,41.5,41.86,39.77,196.19M,-3.13%,778.4713069113633,5.0,945.2172988233825,561.1817738234548
"Dec 18, 2018",41.52,41.34,41.88,41.1,135.37M,1.32%,81.9075615004412,5.0,273.42320670373,35.46418571185983
"Dec 17, 2018",40.98,41.36,42.09,40.68,177.15M,-0.94%,539.1177147547844,8.0,573.9234316754219,724.2514304480793
"Dec 14, 2018",41.37,42.25,42.27,41.32,162.81M,,166.7716286756896,4.0,225.24249993924062,386.08291548278686
"Dec 13, 2018",42.74,42.62,43.14,42.39,127.59M,1.11%,152.8422143809305,9.0,115.28212172447338,247.55958735726534
"Dec 12, 2018",42.27,42.6,42.98,42.26,142.51M,0.26%,910.9463224022228,4.0,898.9849884625027,974.7988419012272
"Dec 11, 2018",42.16,42.91,42.95,41.75,189.13M,-0.57%,808.5515172391887,9.0,93.21735282442756,772.177265477274
"Dec 10, 2018",42.4,41.25,42.52,40.83,248.10M,0.66%,257.3041897877296,0.0,102.13718203110945,277.89944788179145
"Dec 07, 2018",42.12,43.37,43.62,42.08,169.13M,-3.57%,63.93070175701232,8.0,276.3460945997558,56.15260168873326
"Dec 06, 2018",43.68,42.94,43.7,42.6,172.39M,-1.11%,998.2331111409266,1.0,666.4978370642167,185.05070368796262
"Dec 04, 2018",44.17,45.24,45.6,44.07,165.38M,-4.39%,471.3952038643916,8.0,516.8859120782307,678.4207940346852
"Dec 03, 2018",46.2,46.12,46.23,45.3,163.19M,3.47%,643.2713663314372,7.0,268.9670227070715,942.8912606021006
"Nov 30, 2018",44.65,45.07,45.08,44.26,158.13M,-0.53%,241.78985225798343,0.0,332.0323606692358,100.50653650459229
"Nov 29, 2018",44.89,45.66,45.7,44.42,167.08M,-0.75%,639.9612716224627,8.0,317.6112537466232,214.8062863364325
"Nov 28, 2018",45.23,44.18,45.32,43.73,184.25M,3.83%,80.76532278138282,8.0,143.20490658341757,61.97563865581901
"Nov 27, 2018",43.56,42.88,43.69,42.72,165.55M,-0.23%,398.2524790406571,1.0,726.1040517503036,83.13830469137639
"Nov 26, 2018",43.66,43.56,43.74,42.56,179.99M,1.37%,140.09150668263726,7.0,923.9236174634998,149.42610745255402
"Nov 23, 2018",43.07,43.73,44.15,43.02,94.50M,-2.56%,870.1825258991885,1.0,523.4578880994733,407.210255275286
"Nov 21, 2018",44.2,44.93,45.07,44.14,124.50M,-0.09%,27.963288072865076,9.0,851.3851813831973,332.090859472285
"Nov 20, 2018",44.24,44.59,45.37,43.88,271.30M,-4.80%,94.36806417990206,1.0,739.252159900222,859.3590765798684
"Nov 19, 2018",46.47,47.5,47.67,46.25,167.68M,-3.95%,92.47615427796451,5.0,427.04409049137746,156.587672275882
"Nov 16, 2018",48.38,47.62,48.74,47.37,147.71M,1.11%,915.7192704876068,6.0,525.7098003972262,928.5475063712831
"Nov 15, 2018",47.85,47.1,47.99,46.73,185.92M,2.46%,211.11607609233764,0.0,357.1761999919675,372.674996489431
"Nov 14, 2018",46.7,48.48,48.62,46.48,243.20M,-2.83%,399.0840760240174,0.0,194.11806360357699,624.3429089575737
"Nov 13, 2018",48.06,47.91,49.3,47.86,187.53M,-0.99%,974.2332437845423,5.0,944.8174768699196,86.80481185869337
"Nov 12, 2018",48.54,49.75,49.96,48.45,204.54M,-5.05%,40.651198128983324,5.0,312.46849119840226,490.5403586425015
"Nov 09, 2018",51.12,51.39,51.5,50.56,137.46M,-1.92%,728.4880516412426,7.0,33.43228462948888,116.95580290763496
"Nov 08, 2018",52.12,52.49,52.53,51.69,101.45M,-0.70%,334.79963044482906,1.0,801.9004412046642,501.5385437232456
"Nov 07, 2018",52.49,51.49,52.52,51.03,133.70M,3.04%,133.61938383189832,9.0,942.0305942097989,602.6847571680756
"Nov 06, 2018",50.94,50.48,51.18,50.42,127.53M,1.07%,509.0769164490253,9.0,465.2089762853463,
"Nov 05, 2018",50.4,51.08,51.1,49.54,264.65M,-2.83%,595.3319221653312,9.0,646.9871511135548,692.2973187321415
"Nov 02, 2018",51.87,52.39,53.41,51.36,365.31M,-6.62%,14.106224520088695,9.0,199.0727278101322,860.0588039748193
"Nov 01, 2018",55.55,54.76,55.59,54.2,233.29M,1.52%,307.37444844568097,6.0,214.83640705584196,945.6264657007785
"Oct 31, 2018",54.72,54.22,55.11,54.16,153.44M,2.61%,190.08145281024125,4.0,980.1939728201502,577.0183898134077
"Oct 30, 2018",53.33,52.79,53.8,52.32,146.64M,0.51%,220.72362734278883,1.0,1.6122169018467636,988.3431461743465
"Oct 29, 2018",53.06,54.8,54.92,51.52,183.74M,-1.89%,877.8474140068236,1.0,204.5898197044147,418.05391124765725
"Oct 26, 2018",54.08,53.98,55.05,53.17,189.03M,-1.58%,760.0939605807039,0.0,215.81761276243716,690.2559623566707
"Oct 25, 2018",54.95,54.43,55.34,54.19,119.42M,2.19%,429.54382630086275,2.0,708.6402651726647,248.53109400002194
"Oct 24, 2018",53.77,55.65,56.06,53.63,163.70M,-3.43%,816.2652150230127,9.0,475.4872890314186,874.2825179258367
"Oct 23, 2018",55.68,53.96,55.81,53.67,155.07M,0.94%,803.7273918600648,7.0,654.5096961703342,190.92554266474693
"Oct 22, 2018",55.16,54.95,55.84,54.73,115.17M,0.60%,982.2951723024332,7.0,341.1172670060305,655.2412624030491
"Oct 19, 2018",54.83,54.52,,54.36,132.31M,1.52%,154.51966379218896,6.0,166.54408826903943,557.2754467556231
"Oct 18, 2018",54.01,54.47,54.94,53.25,130.33M,-2.33%,896.8010235233224,1.0,274.09568909458136,992.7983898187719
"Oct 17, 2018",55.3,55.58,55.66,54.84,91.54M,-0.43%,432.7530889678971,3.0,915.9532405033787,804.0986254344122
"Oct 16, 2018",55.54,54.73,55.75,54.19,116.74M,2.21%,788.5226241419304,0.0,417.4089205677577,264.11716465417067
"Oct 15, 2018",54.34,55.29,55.46,54.32,123.16M,-2.14%,654.4729300737549,5.0,449.6937449249806,19.10272181930006
"Oct 12, 2018",55.53,55.1,55.72,54.21,161.35M,3.58%,470.0321637697171,1.0,23.456796579462758,2.358128146230154
"Oct 11, 2018",53.61,53.63,54.88,53.08,212.50M,-0.89%,793.4494823322566,8.0,174.1759855507915,805.9647779245835
"Oct 10, 2018",54.09,56.37,56.59,54.01,167.96M,-4.64%,978.2825532463727,8.0,465.80956012087483,528.1058801939287
"Oct 09, 2018",56.72,55.91,56.82,55.56,107.56M,1.39%,552.2706410231834,3.0,788.2423351395503,466.9080895374731
"Oct 08, 2018",55.94,55.55,56.2,55.05,118.66M,-0.23%,458.0452452030118,7.0,475.48588223958234,683.6398506854272
"Oct 05, 2018",56.07,56.99,57.1,55.15,134.32M,-1.63%,944.7279324670545,2.0,397.0436945085035,968.0281473425515
"Oct 04, 2018",57.0,57.7,58.09,56.68,128.17M,-1.76%,44.61933758629921,0.0,358.6206146561409,328.9086157091554
"Oct 03, 2018",58.02,57.51,58.37,57.45,114.62M,1.22%,270.47428639475123,7.0,460.49325348342165,945.086151127788
"Oct 02, 2018",57.32,56.81,57.5,56.66,99.15M,0.90%,501.6687491708557,4.0,27.2090948550332,590.0034097419342
"Oct 01, 2018",56.81,56.99,57.35,56.59,94.40M,0.66%,618.7474324395674,8.0,719.4272862828376,394.2202384473921
"Sep 28, 2018",56.44,56.2,56.46,56.01,91.72M,0.36%,492.18359483354266,2.0,389.3481491617898,624.3399186441458
"Sep 27, 2018",56.24,55.95,56.61,55.88,120.72M,2.07%,893.2095030071453,5.0,772.2794140153867,50.79854332265876
"Sep 26, 2018",55.1,55.25,55.94,54.94,95.94M,-0.81%,805.5229177952848,9.0,588.5208544900678,56.602041222163614
"Sep 25, 2018",55.55,54.94,55.7,54.92,98.22M,0.63%,330.49586272071275,3.0,504.49024338427864,610.9752473733807
"Sep 24, 2018",55.2,54.2,55.31,54.16,110.77M,1.45%,429.41250501870275,2.0,662.8486861142146,504.62196698336845
"Sep 21, 2018",54.41,55.2,55.34,54.32,384.99M,-1.09%,996.9924112109328,7.0,422.9064204461498,123.07520741030808
"Sep 20, 2018",55.01,55.06,55.57,54.79,106.44M,0.77%,188.40659999431375,7.0,267.6572228604158,849.8455122568105
"Sep 19, 2018",54.59,54.62,54.91,53.83,108.50M,0.05%,245.24626575798024,4.0,983.7643912185799,809.7842843902971
"Sep 18, 2018",54.56,,55.46,54.28,126.29M,0.17%,584.5825231419071,1.0,123.84805223486406,965.768015409706
"Sep 17, 2018",54.47,55.54,55.74,54.32,148.78M,-2.66%,638.1560470182327,2.0,382.2259615652128,180.65368352449073
"Sep 14, 2018",55.96,56.44,56.71,55.63,128.00M,-1.13%,463.5094795411218,5.0,379.17717710003427,557.465691215004
"Sep 13, 2018",56.6,55.88,57.09,55.64,166.83M,2.41%,360.44641158215995,9.0,249.3829009904551,678.2883472714154
"Sep 12, 2018",55.27,56.23,56.25,54.96,197.11M,-1.23%,203.3053205119525,3.0,101.37663281051957,
"Sep 11, 2018",55.96,54.5,56.07,54.14,143.00M,2.53%,195.5977428174921,2.0,181.20319566868247,750.0273923016667
"Sep 10, 2018",54.58,55.24,55.46,54.12,158.07M,-1.36%,297.4415589790682,0.0,869.4568413926245,32.659892542173274
"Sep 07, 2018",55.33,55.46,56.34,55.18,150.48M,-0.79%,198.71065392981,8.0,376.0648445110537,344.1480458149353
"Sep 06, 2018",55.77,56.56,56.84,55.33,137.16M,-1.67%,74.72036071686328,1.0,911.6765353271579,303.22315523818264
"Sep 05, 2018",56.72,57.25,57.42,56.27,133.33M,-0.65%,853.7976189346882,4.0,703.2742870047623,67.62257086810075
"Sep 04, 2018",57.09,57.1,57.3,56.66,109.56M,0.32%,227.19530765852934,0.0,228.65621663748837,574.9150579988464
"Aug 31, 2018",56.91,56.63,57.22,56.5,173.36M,1.16%,294.2270637288299,6.0,385.7863862094699,
"Aug 30, 2018",56.26,55.81,57.06,55.6,195.18M,0.93%,455.1151250152726,4.0,309.19282847330254,651.8088582961507
"Aug 29, 2018",55.74,55.04,55.87,54.85,109.02M,1.49%,234.4094384346308,6.0,168.4752856813686,503.14245707208715
"Aug 28, 2018",54.92,54.75,55.13,54.73,91.11M,0.81%,,2.0,172.22105886150285,617.5558416531471
"Aug 27, 2018",54.48,54.29,54.69,54.08,82.10M,0.81%,536.0811517565952,1.0,398.4734519616191,120.10929944861304
"Aug 24, 2018",54.04,54.15,54.23,53.78,73.91M,0.32%,255.61319518248794,4.0,483.72683782129513,863.0398557804883
"Aug 23, 2018",53.87,53.66,54.26,53.65,75.53M,0.20%,545.2150089196251,6.0,728.5126936110893,467.91894310542835
"Aug 22, 2018",53.76,53.52,54.09,53.46,76.07M,0.00%,711.9011536477744,0.0,701.9101175461661,207.57772187189437
"Aug 21, 2018",53.76,54.2,54.3,53.51,104.64M,-0.20%,994.2726651307257,7.0,289.1954483833115,372.82967425031444
"Aug 20, 2018",53.87,54.52,54.8,53.78,121.15M,-0.97%,784.2525630585579,5.0,672.8014155566876,726.9049875808463
"Aug 17, 2018",54.4,53.36,54.49,53.29,141.71M,2.01%,204.71754354665518,7.0,460.8418269475965,698.3271659161311
"Aug 16, 2018",53.33,52.94,53.45,52.87,114.00M,1.46%,668.971503223914,2.0,108.29869025756355,912.7339965250616
"Aug 15, 2018",52.56,52.3,52.69,52.08,115.23M,0.23%,686.9646502407755,9.0,186.82762065114866,748.3191653684698
"Aug 14, 2018",52.44,52.54,52.64,52.06,82.99M,0.42%,98.28230697631778,7.0,449.213420707016,561.8035156168256
"Aug 13, 2018",52.22,51.92,52.74,51.92,103.56M,0.66%,4.261092651407283,9.0,2.7987733122348812,129.5466939675499
